vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:	Empty & Return	45.8	1890	Empty & Return(865); Disposal Charge(805); Contaminated Disposal Charge(78)
Boren Brothers LLC	HAUL CHARGE - 42YD RECEIVER COMPACTOR -	Empty & Return	37.8	1356	Empty & Return(512); Disposal Charge(392); Contaminated Disposal Charge(156)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF-WO:	Empty & Return	47.8	538	Disposal Charge(257); Empty & Return(257); FUEL SURCHARGE(8)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX - OCC -	Empty & Return	35.9	490	Empty & Return(176); Contaminated Disposal Charge(125); Disposal Charge(72)
Boren Brothers LLC	DISPOSAL CHARGE TRASH/MSW - WO:	Disposal Charge	48.5	268	Disposal Charge(130); Empty & Return(130); FUEL SURCHARGE(4)
Boren Brothers LLC	TRIP CHARGE -	Empty & Return	35.5	248	Empty & Return(88); Contaminated Disposal Charge(52); Disposal Charge(48)
Boren Brothers LLC	SALES TAX	Tax Industrial	1.5	200	Empty & Return(56); Disposal Charge(36); Contaminated Disposal Charge(26)
Boren Brothers LLC	RENTAL CHARGE - 42YD RECEIVER CONTAINER	Monthly Rental Industrial	1.2	171	Empty & Return(56); Disposal Charge(36); Contaminated Disposal Charge(26)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER	Empty & Return	35.4	164	Empty & Return(58); Contaminated Disposal Charge(40); Disposal Charge(24)
Boren Brothers LLC	FLAT RATE HAUL - 30 YD ROLL OFF - OCC - WO:	Empty & Return	38.5	156	Contaminated Disposal Charge(66); Empty & Return(60); Receiver Container Rental(18)
Boren Brothers LLC	0001215370	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	0001234657	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	4 YD FRONT LOAD RECYCLE	Monthly Service Commercial	1.6	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001215370	Disposal Charge	19.4	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001225182	Disposal Charge	19.4	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX - OCC -\NWO	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX - OCC -\NWO:	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX - OCC -\NWO: 0001223674	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX - OCC -\NWO: 0001227168	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX - OCC -\NWO: 0001242459	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX - OCC -\NWO: 0001322496 -	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX-OCC -	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001243964	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	TRIP CHARGE - WO: 0001246127\NNOTE: BLOCKED / LOCKED	Empty & Return	35.5	124	Empty & Return(44); Contaminated Disposal Charge(26); Disposal Charge(24)
Boren Brothers LLC	DISPOSAL CHARGE- TRASH/MSW - WO:	Disposal Charge	44.9	107	Disposal Charge(48); Empty & Return(48); FUEL SURCHARGE(2)
Boren Brothers LLC	FUEL SURCHARGE - FRONT LOAD	Fuel Surcharge Commercial	33.3	78	Monthly Service Commercial(28); Fuel Surcharge Commercial(26); Front Load Sensor(10)
Boren Brothers LLC	0001233119	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001210529-	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001210553 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001217323 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001217357 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001223652 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001223657 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001223677 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001227134 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001227170 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001229857 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001229878-	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001233125 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001236664 -	Disposal Charge	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001210529-	Empty & Return	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001223657 -	Empty & Return	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001223677-	Empty & Return	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001227170 -	Empty & Return	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001229857-	Empty & Return	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001229860 -	Empty & Return	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	HAUL CHARGE 30 YD ROLL OFF - WO:	Empty & Return	48.6	74	Disposal Charge(36); Empty & Return(36); FUEL SURCHARGE(1)
Boren Brothers LLC	DIG OUT FEE - LOAD REQUIRED HEAVY	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001210556 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001213835 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001213857-	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001217333 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001217360 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001223658 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001227145 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001227173 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001229862 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001233126 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001233149-	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001236673-DISPOSAL CHARGE -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001242442 -	Disposal Charge	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001210535-	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001217360 -	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001223680 -	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001229881 -	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001233149-	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001239207 -	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 42YD RECEIVER COMPACTOR -\NHAUL CHARGE - 42YD RECEIVER COMPACTOR -	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 42YD RECEIVER COMPACTOR -\NWO: 0001	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	HAUL CHARGE - 42YD RECEIVER COMPACTOR -\NWO: 0001322523 -	Empty & Return	48.3	60	Disposal Charge(29); Empty & Return(29); Dig Out Industrial(1)
Boren Brothers LLC	2 YD FRONT LOAD TRASH	Monthly Service Commercial	60.4	53	Monthly Service Commercial(32); Wasteology Management Fee(11); Lock Bar(10)
Boren Brothers LLC	0001235009	Contaminated Disposal Charge	42.3	52	Contaminated Disposal Charge(22); Empty & Return(20); Receiver Container Rental(6)
Boren Brothers LLC	CONTAMINATED DISPOSAL - CARBOARD/OCC -	Contaminated Disposal Charge	42.3	52	Contaminated Disposal Charge(22); Empty & Return(20); Receiver Container Rental(6)
Boren Brothers LLC	2X/WEEK 8 YD FRONT LOAD RECYCLE	Monthly Service Commercial	48.9	45	Monthly Service Commercial(22); FUEL SURCHARGE(8); Vendor Cost Increase - Commercial(6)
Boren Brothers LLC	3X/WEEK 8 YD FRONT LOAD TRASH	Monthly Service Commercial	52.4	42	Monthly Service Commercial(22); Vendor Cost Increase - Commercial(14); Extra Pick Up(4)
Boren Brothers LLC	RENTAL CHARGE - ROLL OFF CONTAINER	Monthly Rental Industrial	11.1	36	Monthly Service Commercial(12); Fuel Surcharge Commercial(8); Compactor Monitoring(8)
Boren Brothers LLC	0001223	Disposal Charge	36.4	33	Disposal Charge(12); Empty & Return(12); Receiver Container Rental(2)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001210555 -	Disposal Charge	36.4	33	Disposal Charge(12); Empty & Return(12); Receiver Container Rental(2)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001223679-	Disposal Charge	36.4	33	Disposal Charge(12); Empty & Return(12); Receiver Container Rental(2)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001236698-	Disposal Charge	36.4	33	Disposal Charge(12); Empty & Return(12); Receiver Container Rental(2)
Boren Brothers LLC	HAUL CHARGE - 42YD RECEIVER COMPACTOR -\NWO: 0001227172 -	Empty & Return	36.4	33	Disposal Charge(12); Empty & Return(12); Receiver Container Rental(2)
Boren Brothers LLC	HAUL CHARGE - 42YD RECEIVER COMPACTOR -\NWO: 0001242464 - PO: WR0603.	Empty & Return	36.4	33	Disposal Charge(12); Empty & Return(12); Receiver Container Rental(2)
Boren Brothers LLC	HAUL CHARGE 42YD RECEIVER COMPACTOR -	Empty & Return	36.4	33	Disposal Charge(12); Empty & Return(12); Receiver Container Rental(2)
Boren Brothers LLC	TRIP CHARGE	Disposal Charge	36.4	33	Disposal Charge(12); Empty & Return(12); Receiver Container Rental(2)
Boren Brothers LLC	3X/WEEK 8 YD FRONT LOAD RECYCLE	Monthly Service Commercial	62.5	32	Monthly Service Commercial(20); Vendor Cost Increase - Commercial(10); Extra Pick Up(2)
Boren Brothers LLC	8 YD FRONT LOAD RECYCLE	Monthly Service Commercial	56.2	32	Monthly Service Commercial(18); Vendor Cost Increase - Commercial(7); Overage(2)
Boren Brothers LLC	8 YD FRONT LOAD TRASH	Monthly Service Commercial	64.5	31	Monthly Service Commercial(20); Vendor Cost Increase - Commercial(8); Fuel Surcharge Commercial(2)
Boren Brothers LLC	FUEL SURCHARGE - ROLL OFF	Fuel Surcharge Industrial	29.6	27	Fuel Surcharge Industrial(8); Disposal Charge(6); Empty & Return(6)
Boren Brothers LLC	0001215665	Contaminated Disposal Charge	42.3	26	Contaminated Disposal Charge(11); Empty & Return(10); Receiver Container Rental(3)
Boren Brothers LLC	0001220709	Contaminated Disposal Charge	42.3	26	Contaminated Disposal Charge(11); Empty & Return(10); Receiver Container Rental(3)
Boren Brothers LLC	0001225476	Contaminated Disposal Charge	42.3	26	Contaminated Disposal Charge(11); Empty & Return(10); Receiver Container Rental(3)
Boren Brothers LLC	0001230156	Contaminated Disposal Charge	42.3	26	Contaminated Disposal Charge(11); Empty & Return(10); Receiver Container Rental(3)
Boren Brothers LLC	CONTAMINATED DISPOSAL - CARBOARD/OCC -\NWO: 0001	Contaminated Disposal Charge	42.3	26	Contaminated Disposal Charge(11); Empty & Return(10); Receiver Container Rental(3)
Boren Brothers LLC	FLAT RATE HAUL - 30 YD ROLL OFF - OCC - WO:\N0001239482	Empty & Return	38.5	26	Contaminated Disposal Charge(11); Empty & Return(10); Receiver Container Rental(3)
Boren Brothers LLC	TRIP CHARGE - WO: 0001244441	Contaminated Disposal Charge	42.3	26	Contaminated Disposal Charge(11); Empty & Return(10); Receiver Container Rental(3)
Boren Brothers LLC	2 YD FRONT LOAD RECYCLE	Monthly Service Commercial	66.7	24	Monthly Service Commercial(16); Wasteology Management Fee(8)
Boren Brothers LLC	6 YD FRONT LOAD TRASH	Monthly Service Commercial	43.5	23	Monthly Service Commercial(10); Fuel Surcharge Commercial(6); Front Load Sensor(6)
Boren Brothers LLC	3X/WEEK\N6 YD FRONT LOAD TRASH	Monthly Service Commercial	40	20	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Front Load Sensor(4)
Boren Brothers LLC	6 YD FRONT LOAD OCC	Monthly Service Commercial	40	20	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Front Load Sensor(4)
Boren Brothers LLC	FLAT RATE HAUL - 42	Empty & Return	35	20	Contaminated Disposal Charge(7); Empty & Return(7); Trip Charge(5)
Boren Brothers LLC	FLAT RATE HAUL - 42 YD RECEIVER BOX - OCC -\N0001246135 -	Empty & Return	35	20	Contaminated Disposal Charge(7); Empty & Return(7); Trip Charge(5)
Boren Brothers LLC	96 GALLON TOTER - RECYCLE	Monthly Service Commercial	63.2	19	Monthly Service Commercial(12); Wasteology Management Fee(4); Fuel Surcharge Commercial(3)
Boren Brothers LLC	96 GALLON TOTER - MUNICAPL SOLID WASTE	Monthly Service Commercial	62.5	16	Monthly Service Commercial(10); Fuel Surcharge Commercial(5); Wasteology Management Fee(1)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:\N0001307807	Disposal Charge	25	16	Fuel Surcharge Industrial(6); Disposal Charge(4); Empty & Return(4)
Boren Brothers LLC	DISPOSAL CHARGE TRASH/MSW - WO:\N0001307813	Disposal Charge	25	16	Fuel Surcharge Industrial(6); Disposal Charge(4); Empty & Return(4)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001307807	Empty & Return	25	16	Fuel Surcharge Industrial(6); Disposal Charge(4); Empty & Return(4)
Boren Brothers LLC	HAUL CHARGE - 30 YD ROLL OFF - WO:\N0001307813	Empty & Return	25	16	Fuel Surcharge Industrial(6); Disposal Charge(4); Empty & Return(4)
Boren Brothers LLC	TRIP CHARGE - WO: 0001307810	Fuel Surcharge Industrial	37.5	16	Fuel Surcharge Industrial(6); Disposal Charge(4); Empty & Return(4)
Boren Brothers LLC	TRIP CHARGE-WO: 0001307803\NNOTE: EMPTY	Empty & Return	25	16	Fuel Surcharge Industrial(6); Disposal Charge(4); Empty & Return(4)
Boren Brothers LLC	4X/WEEK 8 YD FRONT LOAD TRASH	Monthly Service Commercial	53.3	15	Monthly Service Commercial(8); Vendor Cost Increase - Commercial(3); Extra Pick Up(2)
Boren Brothers LLC	5X/WEEK\N8 YD FRONT LOAD TRASH	Monthly Service Commercial	40	15	Monthly Service Commercial(6); FUEL SURCHARGE(4); Fuel Surcharge Commercial(3)
Boren Brothers LLC	3X/WEEK 6 YD FRONT LOAD RECYCLE	Monthly Service Commercial	28.6	14	Vendor Cost Increase - Commercial(6); Extra Pick Up(4); Monthly Service Commercial(4)
Boren Brothers LLC	OVER FLOW FEE MSW -	Monthly Service Commercial	28.6	14	Vendor Cost Increase - Commercial(6); Extra Pick Up(4); Monthly Service Commercial(4)
Boren Brothers LLC	OVER FLOW FEE OCC - WO: 0001245821	Monthly Service Commercial	28.6	14	Vendor Cost Increase - Commercial(6); Extra Pick Up(4); Monthly Service Commercial(4)
Boren Brothers LLC	OVER FLOW FEE OCC - WO: 0001221986	Monthly Service Commercial	33.3	12	FUEL SURCHARGE(4); Monthly Service Commercial(4); Fuel Surcharge Commercial(2)
Boren Brothers LLC	4 YD FRONT LOAD TRASH	Monthly Service Commercial	54.5	11	Monthly Service Commercial(6); Fuel Surcharge Commercial(3); Lock Bar(2)
Boren Brothers LLC	0001317	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
Boren Brothers LLC	HAUL CHARGE 22YD ROLL OFF - SCRAP METAL -	Empty & Return	20	10	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
Boren Brothers LLC	LOCK CHARGE	Lock Bar	50	10	Lock Bar(5); Monthly Service Commercial(5)
Boren Brothers LLC	OVER FLOW FEE OCC - WO: 0001229733	Monthly Service Commercial	20	10	FUEL SURCHARGE(4); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Boren Brothers LLC	TRIP CHARGE - WO: 0001305270 -	Disposal Charge	20	10	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
Boren Brothers LLC	2X/WEEK 8 YD FRONT LOAD TRASH	Monthly Service Commercial	66.7	9	Monthly Service Commercial(6); Fuel Surcharge Commercial(2); Vendor Cost Increase - Commercial(1)
Boren Brothers LLC	OVER FLOW FEE MSW - WO: 0001245654	Monthly Service Commercial	50	8	Monthly Service Commercial(4); Extra Pick Up(2); Vendor Cost Increase - Commercial(2)
Boren Brothers LLC	4X/WEEK 8 YD FRONT LOAD RECYCLE	Monthly Service Commercial	57.1	7	Monthly Service Commercial(4); Fuel Surcharge Commercial(2); Vendor Cost Increase - Commercial(1)
Boren Brothers LLC	2X/WEEK\N8 YD FRONT LOAD TRASH	Monthly Service Commercial	66.7	6	Monthly Service Commercial(4); Overage(2)
Boren Brothers LLC	5X/WEEK 8 YD FRONT LOAD TRASH	Monthly Service Commercial	50	6	Fuel Surcharge Commercial(3); Monthly Service Commercial(3)
Boren Brothers LLC	6 YD FRONT LOAD RECYCLE	Monthly Service Commercial	66.7	6	Monthly Service Commercial(4); Vendor Cost Increase - Commercial(2)
Boren Brothers LLC	6X/WEEK 8 YD FRONT LOAD TRASH	Monthly Service Commercial	33.3	6	FUEL SURCHARGE(2); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Boren Brothers LLC	OVER FLOW FEE OCC -	Monthly Service Commercial	66.7	6	Monthly Service Commercial(4); Overage(2)
Boren Brothers LLC	HAUL CHARGE 42YD RECEIVER COMPACTOR -\NWO: 0001	Empty & Return	40	5	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(1)
Boren Brothers LLC	3X/WEEK 10 YD FRONT LOAD TRASH	Monthly Service Commercial	50	4	FUEL SURCHARGE(2); Monthly Service Commercial(2)
